Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Visitor from another country,Vietnam, Female, 20-29 years,2-Jul-14,VN660,B6, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,2
 Visitor from another country,Vietnam, Male, 30-39 years,2-Jul-14,VN660,B6, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,5,7,1
 Visitor from another country,United Kingdom, Female, 20-29 years,3-Jul-14,TR2176,F56, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,4,5,7,2
 Others residing in India,Philippines, Female, 40-49 years,3-Jul-14,PR512,D47, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,3,7,2
 Others residing in India,Ireland, Female, 20-29 years,3-Jul-14,QZ509,D36, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 Others residing in India,France, Female, 15-19 years,3-Jul-14,SQ26,B5, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,2
 Others residing in India,United States of America, Male, 40-49 years,4-Jul-14,JL712,C20, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,3,7,1
 India permanent resident,Indonesia, Male, 20-29 years,4-Jul-14,QZ263,C16, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,3,7,1
 Visitor from another country,Indonesia, Female, 20-29 years,4-Jul-14,QZ263,C16, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,3,7,2
 Others residing in India,Philippines, Male, 30-39 years,4-Jul-14,5J538,E10, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,5,7,1
 India citizen,, Female, 20-29 years,5-Jul-14,TR2182,E6, T2, No,,Very dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,1,7,2
 Others residing in India,Philippines, Female, 30-39 years,5-Jul-14,TR2324,E1, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 Visitor from another country,Philippines, Female, 50-59 years,6-Jul-14,3K765,C11, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,3,7,2
 Visitor from another country,Vietnam, Female, 20-29 years,7-Jul-14,3K551,D47, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 India citizen,, Female, 20-29 years,7-Jul-14,SQ324,B3, T3, No,,Very dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,4,1,7,2
 Visitor from another country,Indonesia, Female, 30-39 years,9-Jul-14,AK774,C18, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 Others residing in India,Malaysia, Female, 20-29 years,9-Jul-14,AK774,C18, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,3,7,2
 Others residing in India,India, Male, 30-39 years,9-Jul-14,SQ976,F58, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,3,7,1
 Visitor from another country,Thailand, Female, 30-39 years,9-Jul-14,SQ976,F58, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 Others residing in India,Malaysia, Male, 30-39 years,9-Jul-14,3K517,D36, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,3,7,1
 Others residing in India,Malaysia, Male, 20-29 years,9-Jul-14,AK788,D46, T1, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,4,3,7,1
 Visitor from another country,Malaysia, Female, 60 years and above,9-Jul-14,AK788,D46, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,2,7,2
 Visitor from another country,Australia, Male, 30-39 years,9-Jul-14,3K551,D38, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,4,2,7,1
 Visitor from another country,Spain, Female, 20-29 years,10-Jul-14,AK706,C20, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,2,7,2
 Visitor from another country,Thailand, Female, 30-39 years,10-Jul-14,TG404,C22, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,2,7,2
 Visitor from another country,Thailand, Female, 20-29 years,10-Jul-14,TG404,C22, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,2,7,2
 India permanent resident,United States of America, Female, 15-19 years,10-Jul-14,CX690,D41, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,2,7,2
 Others residing in India,China, Female, 20-29 years,10-Jul-14,MU566,A12, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,5,7,2
 Others residing in India,China, Female, 20-29 years,10-Jul-14,MU566,A12, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,5,7,2
 India citizen,, Male, 20-29 years,11-Jul-14,SQ632,A12, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,1
 Others residing in India,China, Male, 20-29 years,11-Jul-14,MU546,A18, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,5,7,1
